220	O	990680	990790
221	I	995720	995821
221	O	1003553	1003656
222	I	1006422	1006491
222	O	1008305	1008375
223	I	1010067	1010116
223	O	1014438	1014492
225	O	1014494	1014569
226	I	1014648	1014668
226	O	1014692	1014714
229	I	1014905	1014996
229	O	1022296	1022390
231	I	1031692	1031777
231	O	1034030	1034124
232	I	2106226	2106311
232	O	1037398	1037483
24	I	100420	100481
24	O	99585	99642
241	I	1040008	1040042
241	O	1040888	1040925
249	I	1041835	1041889
249	O	1041953	1042005
25	I	345508	345567
25	O	32688	32747
253	I	1042584	1042710
253	O	1047429	1047549
254	I	1058489	1058619
254	O	1060004	1060123
255	I	1065567	1065671
255	O	1071522	1071626
256	I	1076957	1077027
256	O	1080485	1080566
257	I	65058	65081
257	O	65029	65056
258	I	1080568	1080605
258	O	1080755	1080789
25A	I	65122	65161
25A	O	65083	65120
25B	I	36129	36172
25B	O	36082	36127
262	I	1080928	1080986
262	O	1084759	1084815
265	I	1088478	1088512
268	I	1088514	1088576
268	O	1097379	1097436
278	I	1110004	1110109
278	O	1114555	1114657
28	I	349341	349370
28	O	352296	352327
281	I	1114659	1114723
281	O	1117367	1117433
282	I	1121152	1121229
282	O	1126425	1126504
283	I	1130714	1130798
283	O	1136774	1136855
28A	C	355332	355365
28B	I	357288	357307
28B	O	357792	357811
29	I	104187	104262
29	O	103225	103297
3	I	173047	173096
3	O	178140	178189
300	C	1142666	1142720
301	C	1146978	1147020
301A	C	1150970	1151012
302	C	1152091	1152136
302A	C	1155886	1155931
303	I	2108712	2108752
303	O	76512	76573
304	I	1157869	1157907
304	O	1158509	1158551
306	C	1158597	1158631
307	C	1162395	1162415
308	I	1163445	1163489
308	O	1164516	1164563
31	C	358324	358368
312	I	1166175	1166233
312	O	1167093	1167155
313	I	1171317	1171372
313	O	1175027	1175080
314	I	1175852	1175899
314	O	1178341	1178390
315	O	1181110	1181133
316	I	1182238	1182286
316	O	1183366	1183414
319	C	1183524	1183584
32	C	358779	358798
321	I	1186499	1186541
321	O	1188479	1188524
323	I	1190406	1190425
323	O	1190658	1190681
324	I	1190933	1190961
324	O	1193933	1193964
324B	I	1197292	1197321
324B	O	1198842	1198873
327	I	1202460	1202498
327	O	1204366	1204402
328	I	1211517	1211563
328	O	1211757	1211792
33	I	362102	362173
33	O	366262	366328
335	I	1217787	1217829
335	O	1219767	1219812
336	C	1220143	1220193
337	C	1220559	1220616
33A	I	373658	373735
33A	O	381281	381354
34	I	383140	383157
34	O	384527	384545
340	I	1221208	1221221
340	O	1221313	1221326
341	I	1221403	1221444
341	O	1222622	1222663
342	C	1223697	1223735
342	O	2109343	2109357
343	I	1225257	1225338
343	O	1227171	1227248
346	I	1229067	1229102
346	O	1229511	1229548
35	I	41629	41710
35	O	40471	40548
353	C	1229979	1230016
354	I	1230954	1230983
354	O	1231264	1231290
355	I	1231600	1231621
355	O	1231738	1231764
356	I	1231850	1231867
356	O	1232610	1232627
357	I	1233408	1233437
357	O	1234343	1234377
358	C	1234730	1234755
35B	I	45241	45283
36	I	395928	395999
36	O	404556	404630
360	I	1236751	1236784
360	O	1238095	1238128
363	I	1239523	1239578
363	O	1245634	1245688
366	C	1251962	1252021
368	I	1254361	1254432
368	O	1255622	1255692
370	I	1256904	1256941
370	O	1264142	1264186
371	I	1265582	1265628
371	O	1265726	1265759
372	I	1274369	1274410
372	O	1279522	1279561
374	C	1284776	1284809
375	C	1285075	1285117
38	I	405239	405294
38	O	90504	90584
384	I	1285427	1285478
384	O	1286037	1286086
385	C	1286515	1286529
387	C	1286675	1286709
388	I	1287323	1287359
388	O	1287893	1287928
389	I	1288375	1288410
389	O	1288449	1288499
38A	O	45373	45385
392	I	1288525	1288556
392	O	1288591	1288661
393	I	1288698	1288718
393	O	1289138	1289170
394	I	1289966	1290004
394	O	1290194	1290229
395	I	1290426	1290460
395	O	1290780	1290814
398	I	1290996	1291001
398	O	1291241	1291245
399	I	1291433	1291438
399	O	1291713	1291719
3A	I	182445	182491
3A	O	186635	186680
4	I	187679	187744
4	O	199626	199693
40	I	407048	407088
40	O	416036	416073
400	O	1292209	1292256
402	I	1296709	1296800
402	O	1298448	1298538
403	I	1298540	1298628
403	O	1299170	1299252
408	I	92946	93024
408	O	92700	92788
409	I	58342	58415
409	O	56546	56624
410	I	1299926	1299985
410	O	1304074	1304131
411	I	1308086	1308097
411	O	1308112	1308124
412	I	1308310	1308359
412	O	1308412	1308459
413	I	1308646	1308679
413	O	1308716	1308748
42	I	431756	431802
42	O	440133	440183
420	I	102593	102670
420	O	101985	102059
425	I	1308784	1308869
425	O	1313304	1313387
427	I	1317105	1317183
427	O	1318145	1318222
430	I	77598	77673
430	O	76638	76716
435	I	1323106	1323189
435	O	1324020	1324094
436	I	1325383	1325459
436	O	1327431	1327502
443	I	1328234	1328274
443	O	1330557	1330593
444	I	1333674	1333770
444	O	1343487	1343587
446	I	1348948	1349022
446	O	1352445	1352516
46	I	61583	61691
46	O	59075	59181
47	I	71421	71508
47	O	69768	69839
48	I	443263	443318
48	O	446029	446085
481	I	1352534	1352590
481	O	1355269	1355328
485	I	1358142	1358215
485	O	1362411	1362480
487	C	1362541	1362608
488	C	1362911	1362983
488	O	1363646	1363670
489	C	1363727	1363798
48A	O	45498	45609
49	C	2073142	2073195
49	I	446145	446204
49	O	457413	457467
492	I	1365358	1365445
492	O	1366400	1366485
493	I	1366629	1366702
493	O	1367659	1367734
496	I	84632	84722
496	O	78522	78615
499	I	1367791	1367811
499	O	1368833	1368854
5	I	214446	214505
5	O	219203	219268
50	I	467624	467684
50	O	473309	473366
500	I	1369930	1369985
500	O	1371526	1371580
501	I	1373094	1373142
501	O	1374294	1374342
502	I	1375565	1375625
502	O	1375813	1375877
503	I	1376098	1376137
503	O	1383847	1383887
504	I	1391869	1391908
504	O	1392648	1392684
505	I	1393370	1393422
505	O	1393424	1393474
507	C	1393764	1393800
508	I	1393878	1393974
508	O	1401100	1401191
50A	I	478678	478743
50A	O	484976	485038
51	I	493270	493329
51	O	494844	494904
510	I	1409521	1409547
510	O	1409633	1409656
511	C	1413405	1413456
512	C	1420175	1420242
512	I	1417663	1417693
513	C	1424443	1424496
517	I	1424553	1424626
517	O	1424703	1424781
521	C	1436953	1437011
522	C	1437068	1437117
523	C	1440098	1440150
525	C	1441274	1441295
528	I	13697	13750
528	O	16125	16173
53	I	508285	508318
53	O	509408	509440
531	I	1447071	1447134
531	O	1450151	1450208
534	C	1452962	1453002
535	C	1453928	1453965
536	I	1454903	1454967
536	O	1455827	1455894
537	I	1456655	1456726
537	O	1457604	1457678
538	I	1458467	1458544
538	O	1459415	1459490
539	I	1460588	1460670
539	O	1463317	1463403
541	I	1464599	1464632
541	O	1465159	1465198
542	I	1467350	1467386
542	O	1467962	1468005
543	I	1470559	1470578
543	O	1470580	1470597
544	I	1470599	1470622
544	O	1470624	1470642
546	I	1470644	1470673
546	O	1472952	1472996
547	I	1473025	1473059
547	O	1473925	1473958
548	I	1476788	1476829
548	O	1476831	1476873
549	I	1479084	1479152
549	O	1482689	1482759
55	I	516660	516727
55	O	510625	510692
554	I	2114027	2114067
554	O	2115077	2115114
555	C	1488577	1488605
557	I	1489076	1489130
557	O	1491338	1491392
559	I	1491506	1491550
559	O	1492564	1492608
56	I	521159	521223
56	O	535891	535957
560	I	1493622	1493664
560	O	1494942	1494988
570	I	1497393	1497502
570	O	1499388	1499494
571	I	1500751	1500845
571	O	1505019	1505110
572	I	1509273	1509286
572	O	1509603	1509616
574	I	1509918	1509973
574	O	1512144	1512205
576	I	1514664	1514715
576	O	1524469	1524518
577	C	1533904	1533985
577	O	1535398	1535482
579	I	1537232	1537259
579	O	1541379	1541410
58	O	95703	95797
586	C	1546032	1546079
589	I	1546251	1546308
589	O	1547707	1547758
59	I	74812	74878
59	O	73112	73178
590	I	4857	4946
590	O	9734	9825
591	I	1558361	1558411
591	O	1559661	1559713
591T	I	1561011	1561052
591T	O	1561183	1561223
592	I	1561267	1561361
592	O	25485	25586
593	I	1570915	1570971
593	O	1572307	1572378
594	I	1573840	1573906
594	O	1577079	1577145
6	I	2037478	2037520
6	O	2045975	2046018
60	I	551641	551673
60	O	551801	551835
600	C	1581399	1581424
600	O	1580265	1580290
606	I	2117041	2117073
606	O	2117075	2117115
607	I	1583014	1583064
607	O	1591037	1591091
61	I	551966	552019
61	O	554357	554410
610	I	1599644	1599720
610	O	1603077	1603152
611	I	1606563	1606633
611	O	1607493	1607566
612	I	1608708	1608774
612	O	1615322	1615392
613	I	1615970	1616022
613	O	1618380	1618435
614	I	1621160	1621209
614	O	1623986	1624034
615	I	1626264	1626338
615	O	1630300	1630375
616	I	1637122	1637191
616	O	1640155	1640225
617	I	1643232	1643280
617	O	1648038	1648086
618	I	1652882	1652930
618	O	1657449	1657497
619	I	1662289	1662310
619	O	1662703	1662725
62	I	556903	556988
62	O	560389	560481
620	I	1663253	1663295
620	O	1668524	1668561
621	I	1673141	1673186
621	O	1675240	1675279
622	I	1677248	1677337
622	O	1681081	1681168
623	I	1681615	1681701
623	O	1688531	1688619
624	I	1688711	1688764
624	O	1691234	1691297
625	I	1694528	1694618
625	O	1696633	1696721
626	I	1698820	1698902
626	O	1706126	1706208
627	I	1710118	1710197
627	O	1712014	1712098
628	C	1714180	1714221
629	O	1714476	1714596
62A	I	561845	561911
62A	O	564157	564225
63	I	565067	565092
63	O	565715	565740
630	I	1717080	1717099
630	O	1719075	1719097
636	I	1721283	1721323
636	O	1724944	1724983
637	I	1728663	1728706
637	O	1732571	1732613
63A	I	566255	566314
63A	O	566865	566923
63B	I	567345	567397
63B	O	567993	568043
64	I	568983	569082
64	O	573083	573169
640	I	1740372	1740430
640	O	1742290	1742331
641	I	1749599	1749644
641	O	1751082	1751136
645	C	1757129	1757234
649	I	1775433	1775474
649	O	1775907	1775949
64A	I	576432	576543
64A	O	578875	578990
65	I	18627	18682
65	O	2074902	2074951
653	I	1777033	1777098
653	O	1777802	1777862
656	I	1777864	1777912
656	O	1778964	1779015
657	I	1779971	1780005
657	O	1780295	1780329
658	I	1780763	1780807
658	O	1780901	1780945
659	I	1780993	1781029
659	O	1781447	1781484
66	I	581354	581389
66	O	584934	584971
660	I	1781959	1782037
660	O	1783558	1783634
662	I	1784810	1784861
662	O	1794986	1795035
663	I	1804523	1804553
663	O	1805259	1805290
664	I	1805985	1806016
664	O	1806678	1806708
665	I	1807350	1807381
665	O	1808802	1808832
66A	I	584973	585010
66A	O	585831	585869
66C	O	586725	586766
670	I	1810210	1810297
670	O	1814439	1814521
675	I	1818595	1818654
675	O	1820470	1820526
677	I	1822543	1822602
677	O	1824212	1824268
680	I	1825758	1825798
680	O	1827880	1827920
681	I	1829934	1829982
681	O	1832214	1832262
682	I	1834567	1834637
682	O	1837351	1837420
696	I	1839966	1840041
696	O	1841352	1841430
697	I	1842911	1842984
697	O	1846361	1846440
698	I	1850236	1850310
698	O	1850312	1850390
7	I	2054885	2054926
7	O	2060675	2060712
70	I	586854	586897
70	O	586986	587012
700	C	1854451	1854497
702	C	1854931	1854954
703	C	1855831	1855853
704	C	1857559	1857583
705	C	1858625	1858650
706	C	1859759	1859783
708	C	1861843	1861875
708	O	1861501	1861537
709	I	1862455	1862492
709	O	1862494	1862529
710	I	1862531	1862567
710	O	1862607	1862640
711	C	1862642	1862666
711	I	2119625	2119683
711	O	2120649	2120705
712	O	1863318	1863336
714	I	1863378	1863399
714	O	1863424	1863446
715	C	1863472	1863494
716	C	1864000	1864026
717	I	1864448	1864464
717	O	1866680	1866695
719	C	1868872	1868900
72	I	587049	587099
72	O	599690	599743
720	I	1872080	1872125
720	O	1874173	1874215
727	I	1874377	1874430
727	O	1875807	1875859
728	O	1877211	1877228
729	I	1877249	1877287
729	O	1877489	1877526
737	I	1877801	1877880
737	O	1881932	1882013
74	I	2078980	2079040
74	O	2079104	2079158
743	I	2121747	2121830
743	O	1886222	1886267
747	I	1886316	1886361
747	O	1888995	1889040
74A	I	615323	615394
74A	O	615469	615534
757	I	1891674	1891717
757	O	1896123	1896167
760	I	1900677	1900771
760	O	1907647	1907742
762	I	1918306	1918371
762	O	1920694	1920753
765	I	1920999	1921044
765	O	1921140	1921194
77	I	617187	617208
77	O	618153	618175
770	I	1929295	1929394
770	O	1936280	1936375
780	I	1936650	1936679
780	O	1937332	1937362
781	I	1937972	1938035
781	O	1938102	1938169
78A	I	619203	619251
78A	O	620003	620053
79	O	620783	620820
7A	I	227429	227464
7A	O	233136	233172
7S	I	233364	233399
7S	O	236493	236525
8	I	2065953	2066013
8	O	2067503	2067564
80	C	2082058	2082122
80	I	620822	620886
80	O	622334	622399
800	I	1938240	1938346
800	O	1938348	1938455
81	I	624512	624576
81	O	628456	628519
82	I	629427	629495
82	O	634870	634948
83	I	635216	635286
83	O	636193	636265
832	C	1938457	1938510
84	I	637161	637216
84	O	638415	638468
840	I	1939876	1940028
840	O	1941552	1941706
843	I	1947758	1947915
843	O	1953414	1953571
844	I	1960005	1960083
844	O	1960085	1960163
845	I	2121832	2121983
845	O	2122444	2122603
846	I	1963835	1963923
846	O	1969937	1970028
84A	O	639566	639625
85	I	91522	91623
85	O	91324	91421
85A	I	46248	46326
85A	O	46096	46170
86	I	642351	642424
86	O	645351	645426
86A	I	647360	647431
86A	O	649046	649112
87	I	651365	651455
87	O	652923	653015
870	I	1970495	1970550
870	O	1970552	1970597
874	I	1970599	1970637
874	O	1970679	1970718
875	O	1970761	1970789
883	I	2122766	2122921
883	O	2122951	2123101
883A	O	1970887	1970898
884	I	1970933	1970994
884	O	2123193	2123256
9	I	239351	239478
9	O	244192	244313
90	I	655351	655419
90	O	656851	656922
900	I	1971169	1971295
900	O	1973968	1974091
901	I	1974343	1974443
901	O	1974602	1974700
903	I	1976198	1976255
903	O	1975362	1975422
91	I	2083299	2083366
91	O	663360	663431
911	C	1976761	1976819
915	I	1978164	1978210
915	O	1978404	1978456
916	C	1978636	1978689
917	C	1979469	1979539
918	C	2123380	2123444
918	I	1979685	1979718
918	O	1979720	1979751
919	I	1979753	1979785
919	O	1979787	1979816
91A	I	668207	668259
91A	O	668315	668366
92	I	668527	668552
92	O	669526	669550
923	I	1980016	1980085
923	O	1980807	1980878
92A	I	670514	670525
92A	O	670709	670720
933	C	1982466	1982491
937	C	1983166	1983180
937	I	1982870	1982897
937	O	1983454	1983474
938	I	1984072	1984085
938	O	1984188	1984201
940	C	1984218	1984272
947	I	1984936	1984965
947	O	1985618	1985647
95	I	670913	670935
95	O	676285	676308
96	I	97569	97631
96	O	96141	96207
960	C	1986238	1986250
961	C	1986434	1986453
962	I	1987190	1987231
962	O	1988222	1988266
963	I	1989326	1989417
963	O	1990721	1990814
964	C	1992020	1992022
965	C	1992084	1992110
966	C	1994725	1994790
967	C	1999691	1999763
96A	I	46558	46617
96A	O	46408	46470
97	I	64531	64614
97	O	64090	64177
98	I	694174	694230
98	O	694858	694918
99	I	696632	696693
99	O	698745	698809
993	I	2001467	2001486
993	O	2001488	2001504
995	I	2001506	2001534
995	O	2001536	2001561
A	I	104989	104997
A	O	105315	105330
B	I	105927	105955
B	O	106873	106877
B10	I	107077	107115
B10	O	107117	107152
BCB	C	107154	107168
C	I	109442	109467
C	O	110720	110746
CC13	I	112352	112372
CC13	O	112374	112394
CT1	C	111995	112044
D	I	112396	112411
D	O	113264	113286
DTB	C	113456	113465
E	I	115991	116023
E	O	117427	117460
E3	C	117625	117636
E4	C	117729	117751
E5	C	117921	117944
E6	C	117971	117982
E8	I	118284	118326
E8	O	118857	118895
FLX1	I	121498	121530
FLX1	O	121566	121588
FLX2	O	121614	121631
FTB	C	119641	119654
H1	C	121652	121676
H1	I	2037312	2037351
H1	O	2037353	2037395
H2	C	122000	122026
H2	I	2037397	2037434
H2	O	2037436	2037476
H3	C	122224	122237
H4	I	122482	122502
H4	O	122956	122974
H5	C	123316	123347
H7	C	123910	123922
K20	I	36064	36080
K20	O	36046	36062
LCB	C	124162	124179
MC3	C	127970	128001
ML1	C	128696	128708
ML10	C	130656	130685
ML2	C	128976	129016
ML3	C	129396	129420
ML4	C	129656	129697
ML6	C	130162	130184
ML9	C	130306	130339
P2	I	2001563	2001643
P2	O	2001849	2001930
T1	C	2002945	2002968
T3	C	2004805	2004825
T4	C	2005025	2005048
T5	C	2005275	2005294
T6	C	2005401	2005453
T6	O	2006319	2006338
T8	C	2006826	2006874
T9	C	2007876	2007900
WCB	C	2009296	2009310
X11	I	2013492	2013536
X11	O	2014748	2014791
X13	I	2015963	2016000
X14	I	2016002	2016034
X14	O	2016070	2016102
X184	I	3	55
X184	O	1569	1617
X19	I	2016138	2016155
X19	O	2016176	2016194
X25	O	2016216	2016253
X40	I	2016255	2016310
X40	O	2016312	2016365
X41	I	2016367	2016386
X41	O	2016430	2016449
X43	O	2016493	2016501
X45	I	2016503	2016622
X45	O	2016624	2016687
X52	I	2016689	2016739
X52	O	2017209	2017258
X528	I	12817	12870
X528	O	15325	15373
X53	I	2017719	2017764
X53	O	2018189	2018236
X55	I	2018639	2018665
X55	O	2018723	2018750
X590	I	3069	3158
X590	O	8033	8124
X591T	I	12665	12687
X591T	O	12713	12737
X6	I	2010420	2010438
X6	O	2011774	2011792
X62	I	2018868	2018875
X62	O	2018985	2018992
X7	I	2013028	2013049
X7	O	2013166	2013192
X70	I	2019102	2019123
X70	O	2020045	2020067
X8	I	2013306	2013369
X8	O	2013371	2013430
X80	I	2021053	2021100
X80	O	2021347	2021394
X84	I	2021641	2021727
X84	O	2028318	2028407
X98	I	2035157	2035200
X98	O	2036147	2036194
X99	O	2037214	2037261
